ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
212,,1983,,,,,0,Werner,70,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
212,,1984,,,,,1,Werner,71,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
212,,1985,,,,,0,Santer,48,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1986,,,,,0,Santer,49,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1987,,,,,0,Santer,50,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
212,,1988,,,,,0,Santer,51,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
212,,1989,,,,,0,Santer,52,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
212,,1990,,,,,0,Santer,53,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
212,,1991,,,,,0,Santer,54,6,-86.199997,-188.8,-182.39999,,,1,0,1.9459101,0,,,,0,,,,,,,,,,
212,,1992,,,,,0,Santer,55,7,-119.37778,-285.51111,-289.64444,,,1,0,2.0794415,0,,,,0,,,,,,,,,,
212,,1993,,,,,0,Santer,56,8,-157.62222,-402.48889,-431.35556,,,1,0,2.1972246,0,,,,0,,,,,,,,,,
212,,1994,,,,,0,Santer,57,9,-200.79999,-539.20001,-607.59998,,,1,0,2.3025851,0,,,,0,,,,,,,,,,
212,,1995,,,,,1,Santer,58,10,-248.77777,-695.11108,-817.44446,,,1,0,2.3978953,0,,,,0,,,,,,,,,,
212,,1996,,,,,0,Juncker,42,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1997,,,,,0,Juncker,43,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1998,,,,,0,Juncker,44,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
212,,1999,,,,,0,Juncker,45,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
220,,1919,,,,,0,Clemenceau,78,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
220,,1920,,,,,1,Millerand,61,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1921,,,,,1,Leygues,64,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1922,,,,,1,Briand,60,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1923,,,,,0,Poincare,63,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1924,,,,,1,Poincare,64,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
220,,1925,,,,,1,Painleve,62,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1926,,,,,1,Herriot,54,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1927,,,,,0,Poincare,67,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1928,,,,,0,Poincare,68,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
220,,1929,,,,,1,Poincare,69,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
220,,1930,,,,,1,Chautemps,45,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1931,,,,,1,Steeg,63,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1932,,,,,1,Tardieu,56,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1933,,,,,1,Daladier,49,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1934,,,,,1,Chautemps,49,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1935,,,,,1,Bouissin,61,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1936,,,,,1,Sarraut,64,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1937,,,,,1,Blum,65,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1938,,,,,1,Chautemps,53,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1939,,,,,0,Daladier,55,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1940,,,,,1,Daladier,56,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
220,,1941,,,,,0,Petain,85,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
220,,1942,,,,,1,Petain,86,1,-0.97777778,-0.91111112,-0.84444445,,,0,0,0,0,,,,0,,,,,,,,,,
220,,1943,,,,,0,Laval,60,0,0,0,0,,,0,0,0,0,,,,0,,,,,,,,,,
220,,1944,,,,,1,Laval,61,1,-0.97777778,-0.91111112,-0.84444445,,,0,0,0,0,,,,0,,,,,,,,,,
220,,1945,,,,,0,De Gaulle,55,0,0,0,0,,,0,0,0,0,,,,0,,,,,,,,,,
220,,1946,,,,,1,De Gaulle,56,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0.69314718,0,,,,0,,,,,,,,,,
220,France,1947,0,,,,1,Ramadier,59,0,0,0,0,,,1,0,0,0,,,,0,,,,0,,1,10,,,
220,France,1948,1,0,48.3,0,1,Schuman,62,0,0,0,0,,,1,0,0,0,0,0,0,0,26,4,4,1,0,1,10,,,
220,France,1949,1,1,48.3,0,1,Queuille,65,0,0,0,0,,8.7080708,1,0,0,0,1,0.1,26.260826,0,26,4,4,1,1,1,10,,,
220,France,1950,0,1,,,1,Bidault,51,0,0,0,0,0.12582205,8.8265839,1,0,0,0,1,0.1,26.38834,0,,,,0,1,1,10,,,
220,France,1951,0,0,,,1,Queuille,67,0,0,0,0,0.066094197,8.8905859,1,0,0,0,0,0,0,0,51,5,5,1,0,0,10,,,
220,France,1952,0,0,,,1,Pleven,51,0,0,0,0,0.054193418,8.9433613,1,0,0,0,0,0,0,0,51 2022,9-May,5,1,1,1,10,,,
220,France,1953,0,0,,,1,Mayer,58,0,0,0,0,0.018362802,8.9615574,1,0,0,0,0,0,0,0,51,5,5,1,1,1,10,,,
220,France,1954,0,0,,,1,Laniel,65,0,0,0,0,0.022711268,8.9840155,1,0,0,0,0,0,0,0,,,,0,1,1,10,,,
220,France,1955,0,0,,,1,Mendes-France,48,0,0,0,0,0.041192859,9.0243816,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
220,France,1956,1,0,56.3,0,1,Faure,48,0,0,0,0,0.048989639,9.0722094,1,0,0,0,0,0,0,0,200,5,5,1,0,1,10,,,
220,France,1957,0,1,,,1,Bourges-Maunory,43,0,0,0,0,0.041193146,9.1125765,1,0,0,0,1,,26.727331,0,,,,0,1,1,10,,,
220,France,1958,0,0,,,1,Gaillard,39,0,0,0,0,0.074083492,9.1840448,1,0,0,0,0,0,0,0,2856 608,-18,-9,0,0,1,5,,,
220,France,1959,0,0,,,0,De Gaulle,69,0,0,0,0,0.013869044,9.1978178,1,0,0,0,0,0,0,0,608,-9,-9,0,0,0,5,,,
220,France,1960,0,0,,,0,De Gaulle,70,1,-0.97777778,-0.91111112,-0.84444445,0.016353199,9.2140388,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,5,,,
220,France,1961,0,0,,,0,De Gaulle,71,2,-6.8222222,-7.2888889,-6.7555556,0.060876112,9.2731342,0,1,0,1.0986123,0,0,0,0,28,4,4,1,0,0,5,,,
220,France,1962,0,0,,,0,De Gaulle,72,3,-18.4,-24.6,-22.799999,0.044564679,9.3167343,0,1,0,1.3862944,0,0,0,0,,,,0,1,0,5,,,
220,France,1963,0,0,,,0,De Gaulle,73,4,-35.577778,-58.311111,-54.044445,0.043506637,9.3593216,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,5,,,
220,France,1964,0,0,,,0,De Gaulle,74,5,-58.222221,-112.88889,-105.55556,0.035718147,9.3944168,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,5,,,
220,France,1965,0,0,,,0,De Gaulle,75,6,-86.199997,-188.8,-182.39999,0.054582402,9.4475613,0,1,0,1.9459101,0,0,0,0,,,,0,0,0,5,,,
220,France,1966,0,0,,,0,De Gaulle,76,7,-119.37778,-285.51111,-289.64444,0.037356164,9.4842367,0,1,0,2.0794415,0,0,0,0,,,,0,0,0,5,,,
220,France,1967,0,0,,,0,De Gaulle,77,8,-157.62222,-402.48889,-431.35556,0.043756254,9.5270624,0,1,0,2.1972246,0,0,0,0,,,,0,0,0,5,,,
220,France,1968,0,0,,,0,De Gaulle,78,9,-200.79999,-539.20001,-607.59998,0.038540494,9.5648785,0,1,0,2.3025851,0,0,0,0,,,,0,0,0,5,,,
220,France,1969,0,0,,,1,De Gaulle,79,10,-248.77777,-695.11108,-817.44446,0.03531757,9.5995874,0,1,0,2.3978953,0,0,0,0,,,,0,0,1,8,,,
220,France,1970,0,0,,,0,Pompidou,59,0,0,0,0,0.061379988,9.6591568,0,1,0,0,0,0,0,0,,,,0,0,0,8,,,
220,France,1971,0,0,,,0,Pompidou,60,1,-0.97777778,-0.91111112,-0.84444445,0.047837045,9.7058849,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,8,,,
220,France,1972,0,0,,,0,Pompidou,61,2,-6.8222222,-7.2888889,-6.7555556,0.038444437,9.7436094,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,8,,,
220,France,1973,0,0,,,0,Pompidou,62,3,-18.4,-24.6,-22.799999,0.034952413,9.7779646,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,8,,,
220,France,1974,0,0,,,1,Poher,65,0,0,0,0,0.044951029,9.8219347,1,0,0,0,0,0,0,0,,,,0,0,1,8,,,
220,France,1975,0,0,,,0,Giscard D'Estaing,49,0,0,0,0,0.023903752,9.8455572,1,0,0,0,0,0,0,0,,,,0,0,0,8,,,
220,France,1976,0,0,,,0,Giscard D'Estaing,50,1,-0.97777778,-0.91111112,-0.84444445,-0.005770277,9.8397703,1,0,0.69314718,0,0,0,0,0,361,4,4,1,0,0,8,,,
220,France,1977,0,0,,,0,Giscard D'Estaing,51,2,-6.8222222,-7.2888889,-6.7555556,0.038275231,9.8773308,1,0,1.0986123,0,0,0,0,0,2150,4,4,1,1,0,8,,,
220,France,1978,0,0,,,0,Giscard D'Estaing,52,3,-18.4,-24.6,-22.799999,0.029083667,9.9060001,1,0,1.3862944,0,0,0,0,0,3631,4,4,1,1,0,8,,,
220,France,1979,0,0,,,0,Giscard D'Estaing,53,4,-35.577778,-58.311111,-54.044445,0.029375313,9.9349518,1,0,1.6094379,0,0,0,0,0,3631,4,4,1,1,0,8,,,
220,France,1980,0,0,,,0,Giscard D'Estaing,54,5,-58.222221,-112.88889,-105.55556,0.028994894,9.9635344,1,0,1.7917595,0,0,0,0,0,3631,4,4,1,1,0,8,,,
220,France,1981,0,0,,,1,Giscard D'Estaing,55,6,-86.199997,-188.8,-182.39999,0.012050915,9.9755135,1,0,1.9459101,0,0,0,0,0,,,,0,1,1,8,,,
220,France,1982,0,0,,,0,Mitterand,66,0,0,0,0,0.00713429,9.9826221,1,0,0,0,0,0,0,0,,,,0,0,0,8,,,
220,France,1983,1,0,83.1,0,0,Mitterand,67,1,-0.97777778,-0.91111112,-0.84444445,0.016108837,9.9986029,1,0,0.69314718,0,0,0,0,0,3634,4,4,1,0,0,8,,,
220,France,1984,1,1,83.1,0,0,Mitterand,68,2,-6.8222222,-7.2888889,-6.7555556,0.010885851,10.00943,1,0,1.0986123,0,1,0,27.827185,0,3634,4,4,1,1,0,8,,,
220,France,1985,1,1,83.1,0,0,Mitterand,69,3,-18.4,-24.6,-22.799999,0.012405493,10.021759,1,0,1.3862944,0,1,0,27.843513,0,2560,3,3,0,1,0,8,,,
220,France,1986,1,1,83.1,0,0,Mitterand,70,4,-35.577778,-58.311111,-54.044445,0.010449563,10.032154,1,0,1.6094379,0,1,0,27.85791,0,3635,3,3,0,0,0,9,,,
220,France,1987,0,1,,,0,Mitterand,71,5,-58.222221,-112.88889,-105.55556,0.019982575,10.05194,1,0,1.7917595,0,1,0,27.881695,0,2823 3635 2737,3 3 -9,3,0,0,0,9,,,
220,France,1988,0,0,,,0,Mitterand,72,6,-86.199997,-188.8,-182.39999,0.021243973,10.072961,1,0,1.9459101,0,0,0,0,0,2773,-9,-9,0,0,0,9,,,
220,France,1989,0,0,,,0,Mitterand,73,7,-119.37778,-285.51111,-289.64444,0.040927637,10.113073,1,0,2.0794415,0,0,0,0,0,,,,0,0,0,9,,,
220,France,1990,0,0,,,0,Mitterand,74,8,-157.62222,-402.48889,-431.35556,0.036546461,10.148968,1,0,2.1972246,0,0,0,0,0,3957,5,5,1,0,0,9,,,
220,France,1991,0,0,,,0,Mitterand,75,9,-200.79999,-539.20001,-607.59998,0.020965155,10.169716,1,0,2.3025851,0,0,0,0,0,3957,5,5,1,1,0,9,,,
220,France,1992,1,0,92.101,0,0,Mitterand,76,10,-248.77777,-695.11108,-817.44446,-0.001087865,10.168628,1,0,2.3978953,0,0,0,0,0,,,,0,1,0,9,,,
220,France,1993,1,1,92.101,0,0,Mitterand,77,11,-301.42224,-869.68884,-1059.9556,0.009855679,10.178435,1,0,2.4849067,0,1,,28.04319,0,3568,2,2,0,0,0,9,,,
220,France,1994,1,1,92.101,0,0,Mitterand,78,12,-358.59998,-1062.4,-1334.2,-0.011840905,10.166524,1,0,2.5649493,0,1,,28.034279,0,,,,0,0,0,9,,,
220,France,1995,1,1,95.01,0,1,Mitterand,79,13,-420.17773,-1272.7111,-1639.2444,0.017602706,10.183973,1,0,2.6390574,0,1,,28.054729,0,,,,0,0,1,9,,,
220,France,1996,1,1,95.01,0,0,Chirac,64,0,0,0,0,0.01467125,10.198538,1,0,0,0,1,,28.071293,0,,,,0,0,0,9,,,
220,France,1997,0,1,,,0,Chirac,65,1,-0.97777778,-0.91111112,-0.84444445,0.008000482,10.206507,1,0,0.69314718,0,1,,28.082262,0,,,,0,0,0,9,,,
220,France,1998,0,0,,,0,Chirac,66,2,-6.8222222,-7.2888889,-6.7555556,0.014976215,10.221372,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,9,,,
220,France,1999,0,0,,,0,Chirac,67,3,-18.4,-24.6,-22.799999,0.030915782,10.25182,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,9,,,
220,France,2000,0,0,,,0,Chirac,68,4,-35.577778,-58.311111,-54.044445,0.029039484,10.280445,1,0,,,0,0,0,0,,,,,,0,,,,
220,France,2001,0,0,,,0,Chirac,69,5,-58.222221,-112.88889,-105.55556,,,,,,,,0,0,0,,,,,,0,,,,
223,Liechtenste,1992,1,,,,,,,,,,,,,,,,,,,,,3553,-9,-9,0,,,,,,
225,,1919,,,,,1,Ador,74,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
225,,1920,,,,,1,Motta,49,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1921,,,,,1,Schulthess,53,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1922,,,,,1,Haab,57,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1923,,,,,1,Scheurer,51,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1924,,,,,1,Chuard,67,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1925,,,,,1,Musy,49,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1926,,,,,1,Haberlin,58,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1927,,,,,1,Motta,56,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1928,,,,,1,Schulthess,60,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1929,,,,,1,Haab,64,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1930,,,,,1,Musy,54,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1931,,,,,1,Haberlin,63,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1932,,,,,1,Motta,61,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1933,,,,,1,Schulthess,65,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1934,,,,,1,Golaz,45,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1935,,,,,1,Minger,54,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1936,,,,,1,Meyer,66,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1937,,,,,1,Motta,66,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1938,,,,,1,Baumann,64,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1939,,,,,1,Etter,48,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1940,,,,,1,Golaz,51,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1941,,,,,1,Wetter,64,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1942,,,,,1,Etter,51,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1943,,,,,1,Celio,54,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1944,,,,,1,Stampfli,60,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1945,,,,,1,von Steiger,64,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,,1946,,,,,1,Kobelt,55,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
225,Switzerland,1947,0,,,,1,Etter,56,0,0,0,0,,,1,0,0,0,,,,0,,,,0,,1,10,,,
225,Switzerland,1948,0,0,,,1,Celio,59,0,0,0,0,,,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1949,0,0,,,1,Nobs,63,0,0,0,0,,9.8568506,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1950,0,0,,,1,Petipierre,51,0,0,0,0,-0.033049226,9.8232431,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1951,0,0,,,1,von Steiger,70,0,0,0,0,0.034626964,9.8572836,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1952,0,0,,,1,Kobelt,61,0,0,0,0,0.068079874,9.9231462,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1953,0,0,,,1,Etter,62,0,0,0,0,-0.004781962,9.9183531,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1954,0,0,,,1,Rubattel,58,0,0,0,0,0.021825925,9.9399443,1,0,0,0,0,0,0,0,3209,3,3,0,0,1,10,,,
225,Switzerland,1955,0,0,,,1,Petipierre,56,0,0,0,0,0.044775516,9.9837465,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1956,0,0,,,1,Feldmann,59,0,0,0,0,0.056672253,10.038871,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1957,0,0,,,1,Streuli,65,0,0,0,0,0.052619379,10.090153,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1958,0,0,,,1,Holenstein,62,0,0,0,0,0.023212874,10.1131,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1959,0,0,,,1,Chaudet,58,0,0,0,0,-0.034773998,10.077707,1,0,0,0,0,0,0,0,2870,4,4,1,0,1,10,,,
225,Switzerland,1960,0,0,,,1,Petipierre,61,0,0,0,0,0.050200418,10.126688,1,0,0,0,0,0,0,0,,,,0,1,1,10,,,
225,Switzerland,1961,0,0,,,1,Friedrich,62,0,0,0,0,0.049834363,10.175321,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1962,0,0,,,1,Chaudet,61,0,0,0,0,0.054392911,10.228286,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1963,0,0,,,1,Spuhler,61,0,0,0,0,0.017931908,10.246058,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1964,0,0,,,1,von Moos,54,0,0,0,0,0.02906491,10.274709,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1965,0,0,,,1,Tschudi,42,0,0,0,0,0.033784583,10.307936,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1966,0,0,,,1,Schaffner,58,0,0,0,0,0.014960675,10.322785,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1967,0,0,,,1,Bonvin,60,0,0,0,0,0.015434284,10.338101,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1968,0,0,,,1,Spuhler,66,0,0,0,0,0.019285114,10.357203,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1969,0,0,,,1,von Moos,59,0,0,0,0,0.022501405,10.379456,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1970,0,0,,,1,Tschudi,47,0,0,0,0,0.043728415,10.422255,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1971,0,0,,,1,Gnagi,54,0,0,0,0,0.059526708,10.480077,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1972,0,0,,,1,Celio,58,0,0,0,0,0.028339893,10.508022,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1973,0,0,,,1,Bonvin,66,0,0,0,0,0.016639849,10.524526,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1974,0,0,,,1,Brugger,60,0,0,0,0,0.02844074,10.552569,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1975,0,0,,,1,Graber,67,0,0,0,0,0.012521796,10.565014,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1976,0,0,,,1,Gnagi,59,0,0,0,0,-0.067252435,10.495393,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1977,0,0,,,1,Furgler,53,0,0,0,0,-0.005121751,10.490258,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1978,0,0,,,1,Ritschard,60,0,0,0,0,0.02741329,10.517303,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1979,0,0,,,1,Hurlimann,61,0,0,0,0,0.002085019,10.519385,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1980,0,0,,,1,Chevallaz,65,0,0,0,0,0.021844337,10.540995,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1981,0,0,,,1,Furgler,57,0,0,0,0,0.043929927,10.583986,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1982,0,0,,,1,Honegger,65,0,0,0,0,0.014768924,10.598647,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1983,0,0,,,1,Aubert,56,0,0,0,0,-0.016340278,10.582172,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1984,0,0,,,1,Schlumpf,59,0,0,0,0,0.001050585,10.583222,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1985,0,0,,,1,Furgler,61,0,0,0,0,0.026152933,10.609039,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1986,0,0,,,1,Egli,62,0,0,0,0,0.030060496,10.638657,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1987,0,0,,,1,Aubert,60,0,0,0,0,0.011204531,10.649799,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1988,0,0,,,1,Stich,61,0,0,0,0,0.001329506,10.651128,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1989,0,0,,,1,Delamuraz,53,0,0,0,0,0.022894215,10.673763,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1990,0,0,,,1,Koller,57,0,0,0,0,0.035089299,10.708251,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1991,0,0,,,1,Cotti,52,0,0,0,0,0.027113348,10.735003,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1992,0,0,,,1,Felber,59,0,0,0,0,-0.018856948,10.715966,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1993,0,0,,,1,Ogi,51,0,0,0,0,-0.017116847,10.698702,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1994,0,0,,,1,Stich,67,0,0,0,0,-0.006804054,10.691875,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1995,0,0,,,1,Villiger,54,0,0,0,0,-0.006666744,10.685185,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1996,0,0,,,1,Delamuraz,60,0,0,0,0,-0.001968169,10.683215,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1997,0,0,,,1,Koller,64,0,0,0,0,-0.000819853,10.682395,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1998,0,0,,,1,Cotti,59,0,0,0,0,0.01518891,10.69747,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,1999,0,0,,,1,Dreifuss,59,0,0,0,0,0.020478912,10.717742,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
225,Switzerland,2000,0,0,,,1,Ogi,58,0,0,0,0,0.01221099,10.729878,1,0,,,0,0,0,0,,,,,,1,,,,
225,Switzerland,2001,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1,,,,
230,,1919,,,,,1,Maura y Montaner,66,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
230,,1920,,,,,1,Allende Salazar,64,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
230,,1921,,,,,1,Dato y Iradier,65,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
230,,1922,,,,,1,Sanchez Guerra,63,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
230,,1923,,,,,1,Garcia Prieto,64,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
230,,1924,,,,,0,de Rivera,54,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
230,,1925,,,,,0,de Rivera,55,1,-0.97777778,-0.91111112,-0.84444445,,,0,0,0,0,,,,0,,,,,,,,,,
230,,1926,,,,,0,de Rivera,56,2,-6.8222222,-7.2888889,-6.7555556,,,0,0,0,1.0986123,,,,0,,,,,,,,,,
230,,1927,,,,,0,de Rivera,57,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,,,,0,,,,,,,,,,
230,,1928,,,,,0,de Rivera,58,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,,,,0,,,,,,,,,,
230,,1929,,,,,0,de Rivera,59,5,-58.222221,-112.88889,-105.55556,,,0,1,0,1.7917595,,,,0,,,,,,,,,,
230,,1930,,,,,1,de Rivera,60,6,-86.199997,-188.8,-182.39999,,,0,1,0,1.9459101,,,,0,,,,,,,,,,
